player_id,purchase_date,amount_usd,item_type
P02188,2026-04-09,4.6,bundle
P02191,2026-03-16,23.32,bundle
P02211,2026-02-28,9.72,battle_pass
P02213,2026-04-20,24.96,bundle
P02216,2026-01-16,18.66,battle_pass
P02224,2026-04-02,10.48,battle_pass
P02229,2026-03-14,5.35,skin
P02229,2026-03-18,4.56,skin
P02258,2026-01-13,9.36,battle_pass
P02262,2026-03-21,23.84,bundle
P02273,2026-03-25,20.47,bundle
P02288,2026-03-23,5.17,skin
P02299,2026-05-17,4.52,battle_pass
P02305,2026-03-30,5.0,bundle
P02333,2026-03-27,21.71,battle_pass
P02345,2026-03-24,19.31,battle_pass
P02347,2026-05-09,18.72,battle_pass
P02371,2026-03-30,9.58,bundle
P02376,2026-03-06,21.51,battle_pass
P02376,2026-04-07,9.93,battle_pass
P02378,2026-03-11,23.48,bundle
P02380,2026-04-12,20.31,bundle
P02406,2026-01-12,4.91,skin
P02410,2026-02-10,10.49,battle_pass
P02416,2026-02-08,20.84,battle_pass
P02416,2026-02-15,19.53,bundle
P02418,2026-01-07,18.64,battle_pass
P02418,2026-02-04,25.0,skin
P02445,2026-03-20,4.67,skin
P02493,2026-01-10,10.99,bundle
P02534,2026-02-26,21.87,skin
P02579,2026-03-10,26.35,bundle
P02584,2026-02-12,4.71,battle_pass
P02617,2026-03-07,18.17,skin
P02620,2026-02-22,10.0,bundle
P02625,2026-01-04,10.68,battle_pass
P02635,2026-01-16,26.46,skin
P02638,2026-04-08,10.56,skin
P02649,2026-02-26,18.44,bundle
P02650,2026-02-24,21.9,skin
P02664,2026-01-20,5.38,battle_pass
P02684,2026-02-13,10.7,bundle
P02688,2026-01-31,10.44,bundle
P02688,2026-02-20,21.82,battle_pass
P02688,2026-03-02,18.88,battle_pass
P02695,2026-02-01,10.0,bundle
P02695,2026-02-13,9.14,bundle
P02717,2026-02-14,4.72,battle_pass
P02720,2026-02-13,9.08,bundle
P02763,2026-04-27,5.34,bundle
P02802,2026-02-24,10.4,battle_pass
P02812,2026-02-03,22.53,bundle
P02812,2026-02-05,21.0,bundle
P02819,2026-04-25,23.92,skin
P02831,2026-03-01,23.88,skin
P02845,2026-04-21,4.58,bundle
P02845,2026-05-04,18.72,bundle
P02854,2026-04-11,4.96,bundle
P02862,2026-03-07,27.15,skin
P02862,2026-03-18,5.49,bundle
P02883,2026-01-04,9.89,battle_pass
P02883,2026-01-04,18.97,bundle
P02884,2026-03-30,4.94,bundle
P02889,2026-03-19,23.18,bundle
P02889,2026-04-13,19.65,bundle
P02912,2026-01-18,5.24,bundle
P02921,2026-03-26,21.11,bundle
P02921,2026-04-13,5.47,skin
P02923,2026-02-10,23.62,bundle
P02928,2026-03-30,25.72,skin
P02930,2026-02-03,19.44,bundle
P02931,2026-02-18,20.59,bundle
P02947,2026-01-15,19.08,bundle
P02950,2026-05-29,21.96,battle_pass
P02957,2026-03-03,4.5,bundle
P02957,2026-03-31,21.57,skin
P02962,2026-02-06,10.32,battle_pass
P02980,2026-02-05,25.19,skin
P02984,2026-03-12,23.6,battle_pass
P03001,2026-03-15,4.98,bundle
P03035,2026-02-12,21.56,bundle
P03055,2026-03-08,9.44,bundle
P03070,2026-03-21,4.87,battle_pass
P03070,2026-04-22,21.42,skin
P03089,2026-02-23,23.62,skin
P03101,2026-01-11,10.28,skin
P03134,2026-01-11,19.31,bundle
P03134,2026-01-27,5.09,battle_pass
P03135,2026-01-06,5.12,battle_pass
P03138,2026-01-09,20.64,skin
P03187,2026-02-12,22.58,bundle
P03240,2026-02-05,5.04,bundle
P03240,2026-02-05,24.38,skin
P03240,2026-04-06,18.02,battle_pass
P03248,2026-01-30,10.08,battle_pass
P03293,2026-03-15,4.83,bundle
P03297,2026-03-10,9.49,skin
P03297,2026-03-20,9.15,bundle
P03323,2026-01-30,9.06,bundle
P03325,2026-03-30,5.38,battle_pass
P03325,2026-04-02,27.19,battle_pass
P03330,2026-03-01,5.12,skin
P03330,2026-04-14,23.01,battle_pass
P03330,2026-04-15,9.93,bundle
P03335,2026-02-20,21.47,skin
P03344,2026-02-13,18.47,battle_pass
P03344,2026-03-08,5.35,battle_pass
P03373,2026-01-24,4.91,battle_pass
P03374,2026-05-12,22.77,skin
P03392,2026-05-07,20.98,skin
P03433,2026-03-17,23.46,skin
P03452,2026-04-15,4.92,skin
P03456,2026-03-20,9.76,bundle
P03470,2026-03-05,5.47,bundle
P03472,2026-05-01,10.05,battle_pass
P03519,2026-02-07,21.58,bundle
P03530,2026-02-07,18.08,battle_pass
P03533,2026-02-04,10.41,skin
P03552,2026-01-15,9.52,battle_pass
P03552,2026-03-03,23.27,skin
P03552,2026-03-03,21.52,skin
P03558,2026-01-03,26.16,bundle
P03559,2026-01-14,5.17,battle_pass
P03560,2026-02-23,24.58,bundle
P03584,2026-03-15,19.62,bundle
P03590,2026-02-04,20.55,battle_pass
P03590,2026-03-13,21.07,bundle
P03592,2026-02-16,19.11,battle_pass
P03598,2026-04-22,4.81,battle_pass
P03598,2026-04-29,20.95,bundle
P03624,2026-01-15,9.73,bundle
P03651,2026-02-24,18.29,skin
P03651,2026-02-24,26.39,bundle
P03652,2026-03-19,20.89,battle_pass
P03653,2026-02-07,5.19,bundle
P03692,2026-03-20,25.28,battle_pass
P03694,2026-03-01,10.02,bundle
P03694,2026-04-08,5.48,skin
P03715,2026-02-10,23.1,battle_pass
P03718,2026-01-31,10.62,battle_pass
P03718,2026-03-14,4.69,bundle
P03738,2026-04-14,10.04,skin
P03752,2026-03-08,18.01,bundle
P03761,2026-02-15,26.43,bundle
P03792,2026-02-12,26.51,skin
P03792,2026-02-12,24.47,bundle
P03800,2026-02-15,20.2,bundle
P03802,2026-03-31,22.67,battle_pass
P03802,2026-04-14,24.29,skin
P03813,2026-02-07,19.12,skin
P03819,2026-03-08,10.73,battle_pass
P03820,2026-01-31,24.35,bundle
P03861,2026-03-06,24.2,skin
P03874,2026-03-08,9.79,battle_pass
P03920,2026-05-02,23.53,skin
P03935,2026-02-21,21.97,bundle
P03935,2026-03-09,27.42,battle_pass
P03946,2026-03-08,4.94,skin
P03958,2026-03-20,4.61,battle_pass
P03985,2026-01-25,23.94,battle_pass
P03985,2026-02-01,25.42,bundle
P03985,2026-02-04,18.64,bundle
P04016,2026-02-15,26.16,bundle
P04016,2026-03-20,4.77,bundle
P04036,2026-04-02,20.79,skin
P04036,2026-05-01,5.24,bundle
P04041,2026-02-27,5.05,skin
P04064,2026-01-22,10.81,battle_pass
P04065,2026-04-02,5.12,bundle
P04073,2026-01-20,23.29,bundle
P04079,2026-02-16,9.05,bundle
P04102,2026-01-17,24.21,battle_pass
P04102,2026-01-22,23.47,battle_pass
P04110,2026-03-07,18.98,bundle
P04135,2026-03-03,24.13,bundle
P04141,2026-02-05,21.86,skin
P04177,2026-03-11,27.43,skin
P04192,2026-02-28,26.2,bundle
P04235,2026-05-09,4.52,battle_pass
P04243,2026-03-27,10.29,skin
P04250,2026-03-14,18.87,bundle
P04281,2026-02-08,26.09,bundle
P04281,2026-02-14,21.86,skin
P04281,2026-02-26,24.73,bundle
P04284,2026-01-11,22.77,bundle
P04284,2026-01-24,10.0,battle_pass
P04285,2026-03-08,24.0,skin
P04288,2026-02-21,10.75,bundle
P04292,2026-03-26,22.83,bundle
P04294,2026-02-16,21.83,bundle
P04295,2026-02-03,10.91,battle_pass
P04340,2026-01-29,4.58,battle_pass
P04341,2026-04-25,9.37,bundle
P04346,2026-02-05,4.99,bundle
P04369,2026-03-31,23.0,bundle
P04377,2026-04-04,5.31,bundle
P04395,2026-03-28,9.62,battle_pass
P04395,2026-03-28,9.91,battle_pass
P04411,2026-03-30,21.33,skin
P04422,2026-04-05,26.46,battle_pass
P04475,2026-04-01,20.48,skin
P04508,2026-02-18,26.01,battle_pass
P04511,2026-02-08,9.23,battle_pass
P04537,2026-03-13,24.2,skin
P04556,2026-04-05,18.8,skin
P04558,2026-01-31,19.12,battle_pass
P04575,2026-02-09,9.76,skin
P04583,2026-03-28,4.62,battle_pass
P04584,2026-03-19,9.91,battle_pass
P04591,2026-03-22,26.54,bundle
P04629,2026-03-17,18.45,bundle
P04631,2026-04-22,21.82,skin
P04634,2026-03-31,4.8,skin
P04634,2026-05-14,23.48,skin
P04642,2026-03-31,4.62,skin
P04642,2026-04-07,18.36,skin
P04690,2026-03-04,9.04,bundle
P04698,2026-01-16,10.49,skin
P04723,2026-04-04,18.56,battle_pass
P04736,2026-04-18,10.08,skin
P04742,2026-03-02,10.27,bundle
P04766,2026-03-20,10.05,skin
P04812,2026-03-07,4.65,battle_pass
P04812,2026-03-17,9.89,skin
P04827,2026-02-01,19.15,battle_pass
P04827,2026-03-22,26.45,skin
P04834,2026-03-28,10.5,bundle
P04854,2026-03-19,4.63,battle_pass
P04854,2026-04-22,26.72,bundle
P04857,2026-02-25,5.06,skin
P04878,2026-03-28,10.72,bundle
P04878,2026-05-12,21.83,skin
P04879,2026-03-08,5.41,skin
P04889,2026-03-06,23.5,battle_pass
P04925,2026-04-15,9.86,skin
P04930,2026-03-10,4.98,skin
P04932,2026-02-03,25.41,skin
P04956,2026-04-13,24.78,bundle
P04989,2026-03-23,10.72,bundle
P04990,2026-03-23,21.79,skin
